 270.200    0.970    0.960    0.946    0.933    0.907 
 270.300    0.970    0.960    0.946    0.933    0.907 
 270.400    0.970    0.960    0.946    0.933    0.906 
 270.500    0.970    0.960    0.946    0.933    0.906 
 270.600    0.970    0.960    0.946    0.933    0.906 
 270.700    0.970    0.959    0.946    0.933    0.906 
 270.800    0.970    0.959    0.946    0.933    0.906 
 270.900    0.970    0.959    0.946    0.932    0.906 
 271.000    0.970    0.959    0.946    0.932    0.905 
 271.100    0.968    0.958    0.944    0.931    0.904 
 271.200    0.970    0.959    0.945    0.932    0.905 
 271.300    0.970    0.959    0.945    0.932    0.905 
 271.400    0.970    0.959    0.946    0.932    0.905 
 271.500    0.970    0.959    0.946    0.932    0.905 
 271.600    0.970    0.959    0.945    0.932    0.905 
 271.700    0.970    0.959    0.945    0.932    0.905 
 271.800    0.969    0.959    0.945    0.932    0.905 
 271.900    0.969    0.958    0.944    0.931    0.904 
 272.000    0.969    0.958    0.945    0.931    0.904 
 272.100    0.969    0.958    0.944    0.931    0.904 
 272.200    0.969    0.958    0.944    0.931    0.904 
 272.300    0.968    0.957    0.944    0.930    0.903 
 272.400    0.968    0.957    0.943    0.930    0.903 
 272.500    0.967    0.956    0.943    0.929    0.902 
 272.600    0.966    0.955    0.942    0.928    0.901 
 272.700    0.964    0.953    0.940    0.926    0.899 
 272.800    0.961    0.950    0.936    0.923    0.896 
 272.900    0.952    0.942    0.928    0.915    0.888 
 273.000    0.923    0.913    0.900    0.887    0.861 
 273.100    0.922    0.912    0.899    0.886    0.860 
 273.200    0.952    0.941    0.928    0.914    0.888 
 273.300    0.960    0.949    0.936    0.922    0.895 
 273.400    0.964    0.953    0.939    0.925    0.898 
 273.500    0.965    0.954    0.941    0.927    0.900 
 273.600    0.966    0.955    0.941    0.928    0.901 
 273.700    0.967    0.956    0.942    0.928    0.901 
 273.800    0.967    0.956    0.942    0.928    0.901 
 273.900    0.967    0.956    0.942    0.928    0.901 
 274.000    0.966    0.955    0.942    0.928    0.901 
 274.100    0.966    0.955    0.941    0.928    0.900 
 274.200    0.964    0.953    0.940    0.926    0.899 
 274.300    0.961    0.950    0.936    0.922    0.895 
 274.400    0.949    0.938    0.925    0.911    0.885 
 274.500    0.926    0.915    0.902    0.889    0.862 
 274.600    0.956    0.945    0.931    0.918    0.891 
 274.700    0.963    0.952    0.938    0.924    0.897 
 274.800    0.965    0.954    0.940    0.927    0.899 
 274.900    0.967    0.956    0.942    0.928    0.900 
 275.000    0.967    0.956    0.942    0.928    0.901 
 275.100    0.968    0.957    0.943    0.929    0.901 
 275.200    0.968    0.957    0.943    0.929    0.901 
 275.300    0.968    0.957    0.943    0.929    0.902 
 275.400    0.969    0.957    0.943    0.929    0.902 
 275.500    0.969    0.958    0.944    0.930    0.902 
 275.600    0.969    0.958    0.944    0.930    0.902 
 275.700    0.969    0.958    0.944    0.930    0.902 
 275.800    0.969    0.958    0.944    0.930    0.902 
 275.900    0.969    0.958    0.944    0.930    0.902 
 276.000    0.969    0.958    0.944    0.930    0.902 
 276.100    0.969    0.958    0.943    0.929    0.902 
 276.200    0.969    0.957    0.943    0.929    0.901 
 276.300    0.969    0.957    0.943    0.929    0.901 
 276.400    0.968    0.957    0.943    0.929    0.901 
 276.500    0.968    0.957    0.943    0.928    0.901 
 276.600    0.967    0.956    0.942    0.928    0.900 
 276.700    0.966    0.955    0.941    0.927    0.899 
 276.800    0.963    0.952    0.938    0.924    0.896 
 276.900    0.949    0.938    0.924    0.910    0.883 
 277.000    0.960    0.948    0.934    0.920    0.892 
 277.100    0.965    0.954    0.939    0.925    0.897 
 277.200    0.967    0.955    0.941    0.927    0.899 
 277.300    0.968    0.956    0.942    0.928    0.900 
 277.400    0.968    0.956    0.942    0.928    0.900 
 277.500    0.968    0.957    0.942    0.928    0.900 
 277.600    0.968    0.957    0.943    0.928    0.900 
 277.700    0.968    0.957    0.943    0.928    0.900 
 277.800    0.968    0.957    0.943    0.928    0.900 
 277.900    0.968    0.957    0.943    0.928    0.900 
 278.000    0.969    0.957    0.943    0.928    0.900 
 278.100    0.969    0.957    0.943    0.928    0.900 
 278.200    0.969    0.957    0.943    0.928    0.900 
 278.300    0.968    0.957    0.943    0.928    0.900 
 278.400    0.968    0.957    0.942    0.928    0.900 
 278.500    0.967    0.956    0.941    0.927    0.899 
 278.600    0.968    0.956    0.942    0.928    0.899 
 278.700    0.968    0.956    0.942    0.928    0.899 
 278.800    0.968    0.956    0.942    0.928    0.899 
 278.900    0.968    0.956    0.942    0.927    0.899 
 279.000    0.967    0.956    0.941    0.927    0.898 
 279.100    0.967    0.955    0.941    0.927    0.898 
 279.200    0.966    0.955    0.940    0.926    0.897 
 279.300    0.964    0.953    0.938    0.924    0.895 
 279.400    0.960    0.949    0.934    0.920    0.891 
 279.500    0.946    0.935    0.921    0.906    0.878 
 279.600    0.962    0.950    0.936    0.921    0.893 
 279.700    0.964    0.953    0.938    0.924    0.895 
 279.800    0.964    0.953    0.938    0.924    0.895 
 279.900    0.958    0.947    0.932    0.918    0.889 
 280.000    0.966    0.954    0.939    0.925    0.896 
 280.100    0.967    0.955    0.940    0.926    0.897 
 280.200    0.967    0.956    0.941    0.926    0.897 
 280.300    0.967    0.956    0.941    0.927    0.898 
 280.400    0.968    0.956    0.941    0.927    0.898 
 280.500    0.968    0.956    0.941    0.927    0.898 
 280.600    0.968    0.956    0.941    0.927    0.898 
 280.700    0.968    0.956    0.941    0.927    0.898 
 280.800    0.968    0.956    0.941    0.927    0.897 
 280.900    0.967    0.956    0.941    0.926    0.897 
 281.000    0.966    0.954    0.939    0.925    0.896 
 281.100    0.967    0.956    0.941    0.926    0.897 
 281.200    0.968    0.956    0.941    0.926    0.897 
 281.300    0.968    0.956    0.941    0.926    0.897 
 281.400    0.968    0.956    0.941    0.926    0.897 
 281.500    0.967    0.955    0.940    0.926    0.896 
 281.600    0.967    0.955    0.941    0.926    0.897 
 281.700    0.968    0.956    0.941    0.926    0.897 
 281.800    0.968    0.956    0.941    0.926    0.897 
 281.900    0.967    0.955    0.941    0.926    0.896 
 282.000    0.967    0.955    0.940    0.926    0.896 
 282.100    0.967    0.955    0.940    0.926    0.896 
 282.200    0.967    0.955    0.940    0.925    0.896 
 282.300    0.967    0.955    0.940    0.925    0.896 
 282.400    0.967    0.955    0.940    0.925    0.896 
 282.500    0.967    0.955    0.940    0.925    0.895 
 282.600    0.966    0.954    0.939    0.924    0.894 
 282.700    0.964    0.952    0.937    0.922    0.893 
 282.800    0.957    0.945    0.930    0.915    0.886 
 282.900    0.960    0.948    0.933    0.919    0.889 
 283.000    0.965    0.953    0.938    0.923    0.893 
 283.100    0.966    0.954    0.939    0.924    0.894 
 283.200    0.966    0.954    0.939    0.924    0.894 
 283.300    0.967    0.954    0.939    0.924    0.895 
 283.400    0.967    0.955    0.940    0.924    0.895 
 283.500    0.967    0.955    0.940    0.925    0.895 
 283.600    0.967    0.955    0.940    0.925    0.895 
 283.700    0.967    0.955    0.940    0.924    0.895 
 283.800    0.967    0.955    0.940    0.924    0.894 
 283.900    0.967    0.955    0.940    0.924    0.894 
 284.000    0.967    0.955    0.939    0.924    0.894 
 284.100    0.967    0.955    0.939    0.924    0.894 
 284.200    0.967    0.955    0.939    0.924    0.894 
 284.300    0.967    0.954    0.939    0.924    0.894 
 284.400    0.966    0.954    0.939    0.924    0.894 
 284.500    0.966    0.954    0.939    0.924    0.894 
 284.600    0.966    0.954    0.939    0.924    0.893 
 284.700    0.966    0.954    0.939    0.924    0.893 
 284.800    0.966    0.954    0.939    0.923    0.893 
 284.900    0.966    0.954    0.938    0.923    0.893 
 285.000    0.966    0.954    0.938    0.923    0.893 
 285.100    0.965    0.953    0.937    0.922    0.892 
 285.200    0.964    0.952    0.937    0.921    0.891 
 285.300    0.964    0.951    0.936    0.921    0.891 
 285.400    0.963    0.951    0.935    0.920    0.890 
 285.500    0.962    0.950    0.934    0.919    0.889 
 285.600    0.960    0.948    0.933    0.917    0.887 
 285.700    0.958    0.946    0.930    0.915    0.885 
 285.800    0.954    0.942    0.926    0.911    0.881 
 285.900    0.946    0.934    0.919    0.904    0.874 
 286.000    0.925    0.914    0.899    0.884    0.855 
 286.100    0.856    0.845    0.831    0.818    0.790 
 286.200    0.886    0.875    0.860    0.846    0.818 
 286.300    0.896    0.885    0.870    0.856    0.827 
 286.400    0.941    0.928    0.913    0.898    0.868 
 286.500    0.952    0.939    0.924    0.909    0.878 
 286.600    0.957    0.944    0.929    0.913    0.883 
 286.700    0.959    0.947    0.931    0.916    0.885 
 286.800    0.961    0.948    0.933    0.917    0.887 
 286.900    0.962    0.949    0.934    0.918    0.888 
 287.000    0.963    0.950    0.934    0.919    0.888 
 287.100    0.964    0.951    0.935    0.920    0.889 
 287.200    0.965    0.952    0.936    0.921    0.890 
 287.300    0.965    0.952    0.937    0.921    0.890 
 287.400    0.965    0.952    0.937    0.921    0.890 
 287.500    0.965    0.952    0.937    0.921    0.890 
 287.600    0.965    0.952    0.936    0.921    0.890 
 287.700    0.965    0.952    0.936    0.921    0.890 
 287.800    0.965    0.952    0.936    0.920    0.889 
 287.900    0.964    0.952    0.936    0.920    0.889 
 288.000    0.964    0.951    0.936    0.920    0.889 
 288.100    0.964    0.951    0.935    0.919    0.888 
 288.200    0.963    0.950    0.935    0.919    0.888 
 288.300    0.962    0.950    0.934    0.918    0.887 
 288.400    0.961    0.949    0.933    0.917    0.886 
 288.500    0.960    0.947    0.931    0.916    0.884 
 288.600    0.957    0.944    0.929    0.913    0.882 
 288.700    0.952    0.939    0.924    0.908    0.877 
 288.800    0.941    0.928    0.913    0.897    0.867 
 288.900    0.904    0.892    0.877    0.862    0.833 
 289.000    0.886    0.874    0.859    0.845    0.816 
 289.100    0.937    0.924    0.909    0.893    0.863 
 289.200    0.951    0.938    0.922    0.906    0.875 
 289.300    0.956    0.944    0.928    0.912    0.880 
 289.400    0.959    0.946    0.930    0.915    0.883 
 289.500    0.961    0.948    0.932    0.916    0.885 
 289.600    0.962    0.949    0.933    0.917    0.885 
 289.700    0.963    0.950    0.934    0.918    0.886 
 289.800    0.963    0.950    0.934    0.918    0.886 
 289.900    0.963    0.950    0.934    0.918    0.887 
 290.000    0.965    0.952    0.935    0.919    0.888 
 290.100    0.965    0.952    0.936    0.919    0.888 
 290.200    0.965    0.952    0.936    0.919    0.887 
 290.300    0.965    0.952    0.935    0.919    0.887 
 290.400    0.965    0.952    0.935    0.919    0.887 
 290.500    0.965    0.952    0.935    0.919    0.887 
 290.600    0.964    0.951    0.935    0.919    0.887 
 290.700    0.964    0.951    0.935    0.919    0.887 
 290.800    0.964    0.951    0.934    0.918    0.886 
 290.900    0.962    0.949    0.933    0.917    0.885 
 291.000    0.959    0.946    0.930    0.914    0.882 
 291.100    0.963    0.950    0.934    0.917    0.885 
 291.200    0.964    0.951    0.934    0.918    0.886 
 291.300    0.964    0.951    0.934    0.918    0.886 
 291.400    0.964    0.951    0.934    0.918    0.886 
 291.500    0.964    0.951    0.934    0.918    0.886 
 291.600    0.964    0.951    0.934    0.918    0.886 
 291.700    0.963    0.949    0.933    0.917    0.884 
 291.800    0.964    0.951    0.934    0.918    0.885 
 291.900    0.964    0.951    0.934    0.918    0.885 
 292.000    0.964    0.951    0.934    0.918    0.885 
 292.100    0.964    0.951    0.934    0.918    0.885 
 292.200    0.964    0.950    0.934    0.917    0.885 
 292.300    0.963    0.950    0.934    0.917    0.884 
 292.400    0.963    0.950    0.933    0.917    0.884 
 292.500    0.962    0.949    0.933    0.916    0.883 
 292.600    0.962    0.949    0.932    0.916    0.883 
 292.700    0.961    0.948    0.931    0.915    0.882 
 292.800    0.960    0.947    0.930    0.913    0.881 
 292.900    0.957    0.944    0.928    0.911    0.878 
 293.000    0.952    0.939    0.922    0.906    0.873 
 293.100    0.936    0.923    0.907    0.890    0.858 
 293.200    0.914    0.901    0.885    0.869    0.838 
 293.300    0.946    0.933    0.917    0.900    0.868 
 293.400    0.953    0.939    0.923    0.906    0.873 
 293.500    0.950    0.937    0.920    0.904    0.871 
 293.600    0.952    0.939    0.922    0.905    0.873 
 293.700    0.958    0.945    0.928    0.911    0.878 
 293.800    0.960    0.947    0.930    0.913    0.880 
 293.900    0.961    0.948    0.931    0.914    0.881 
 294.000    0.962    0.948    0.932    0.915    0.882 
 294.100    0.962    0.949    0.932    0.915    0.882 
 294.200    0.963    0.950    0.933    0.916    0.882 
 294.300    0.963    0.950    0.933    0.916    0.882 
 294.400    0.963    0.950    0.933    0.916    0.882 
 294.500    0.963    0.950    0.933    0.916    0.882 
 294.600    0.963    0.950    0.933    0.916    0.882 
 294.700    0.963    0.950    0.933    0.916    0.882 
 294.800    0.963    0.950    0.933    0.916    0.882 
 294.900    0.963    0.950    0.932    0.915    0.882 
 295.000    0.963    0.949    0.932    0.915    0.882 
 295.100    0.963    0.949    0.932    0.915    0.882 
 295.200    0.963    0.949    0.932    0.915    0.881 
 295.300    0.963    0.949    0.932    0.915    0.881 
 295.400    0.963    0.949    0.932    0.915    0.881 
 295.500    0.963    0.949    0.932    0.915    0.881 
 295.600    0.963    0.949    0.932    0.915    0.881 
 295.700    0.963    0.949    0.932    0.914    0.881 
 295.800    0.963    0.949    0.931    0.914    0.880 
 295.900    0.963    0.949    0.931    0.914    0.880 
 296.000    0.963    0.949    0.931    0.914    0.880 
 296.100    0.962    0.948    0.931    0.914    0.880 
 296.200    0.962    0.948    0.931    0.914    0.880 
 296.300    0.962    0.948    0.931    0.914    0.879 
 296.400    0.962    0.948    0.930    0.913    0.879 
 296.500    0.962    0.948    0.931    0.913    0.879 
 296.600    0.962    0.948    0.930    0.913    0.879 
 296.700    0.962    0.948    0.930    0.913    0.878 
 296.800    0.962    0.947    0.930    0.913    0.878 
 296.900    0.961    0.947    0.930    0.912    0.878 
 297.000    0.961    0.947    0.929    0.912    0.877 
 297.100    0.960    0.946    0.929    0.911    0.877 
 297.200    0.959    0.945    0.927    0.910    0.876 
 297.300    0.960    0.946    0.928    0.911    0.876 
 297.400    0.960    0.945    0.928    0.910    0.876 
 297.500    0.959    0.945    0.928    0.910    0.876 
 297.600    0.959    0.945    0.927    0.910    0.875 
 297.700    0.958    0.944    0.927    0.909    0.874 
 297.800    0.958    0.944    0.926    0.908    0.874 
 297.900    0.957    0.943    0.925    0.907    0.873 
 298.000    0.956    0.942    0.924    0.906    0.872 
 298.100    0.955    0.940    0.923    0.905    0.871 
 298.200    0.953    0.939    0.921    0.904    0.869 
 298.300    0.950    0.936    0.919    0.901    0.866 
 298.400    0.946    0.932    0.914    0.897    0.862 
 298.500    0.942    0.928    0.910    0.893    0.859 
 298.600    0.948    0.934    0.916    0.899    0.864 
 298.700    0.952    0.937    0.920    0.902    0.867 
 298.800    0.953    0.939    0.921    0.903    0.869 
 298.900    0.955    0.940    0.923    0.905    0.870 
 299.000    0.956    0.941    0.923    0.906    0.871 
 299.100    0.957    0.942    0.924    0.906    0.871 
 299.200    0.957    0.943    0.925    0.907    0.872 
 299.300    0.958    0.943    0.925    0.907    0.872 
 299.400    0.958    0.943    0.925    0.907    0.872 
 299.500    0.956    0.942    0.924    0.906    0.870 
 299.600    0.958    0.944    0.926    0.908    0.872 
 299.700    0.958    0.944    0.925    0.907    0.872 
 299.800    0.959    0.944    0.926    0.908    0.872 
 299.900    0.959    0.944    0.926    0.908    0.872 
 300.000    0.959    0.944    0.926    0.908    0.872 
 300.100    0.958    0.944    0.925    0.907    0.871 
 300.200    0.958    0.943    0.925    0.907    0.871 
 300.300    0.959    0.944    0.926    0.908    0.872 
 300.400    0.958    0.943    0.925    0.907    0.871 
 300.500    0.956    0.941    0.923    0.905    0.869 
 300.600    0.950    0.936    0.917    0.899    0.863 
 300.700    0.933    0.918    0.900    0.883    0.847 
 300.800    0.952    0.937    0.919    0.901    0.865 
 300.900    0.955    0.940    0.922    0.903    0.867 
 301.000    0.956    0.941    0.923    0.904    0.868 
 301.100    0.956    0.941    0.922    0.904    0.868 
 301.200    0.955    0.940    0.922    0.903    0.867 
 301.300    0.954    0.939    0.920    0.902    0.866 
 301.400    0.951    0.936    0.918    0.899    0.863 
 301.500    0.947    0.932    0.913    0.895    0.859 
 301.600    0.938    0.923    0.905    0.886    0.851 
 301.700    0.915    0.900    0.882    0.864    0.829 
 301.800    0.799    0.787    0.771    0.755    0.725 
 301.900    0.902    0.887    0.870    0.852    0.817 
 302.000    0.934    0.919    0.900    0.882    0.846 
 302.100    0.945    0.930    0.911    0.892    0.856 
 302.200    0.950    0.934    0.916    0.897    0.861 
 302.300    0.952    0.937    0.918    0.900    0.863 
 302.400    0.954    0.938    0.919    0.901    0.864 
 302.500    0.954    0.939    0.920    0.901    0.864 
 302.600    0.954    0.939    0.920    0.901    0.864 
 302.700    0.954    0.938    0.919    0.901    0.864 
 302.800    0.952    0.937    0.918    0.899    0.862 
 302.900    0.950    0.935    0.916    0.897    0.860 
 303.000    0.943    0.928    0.909    0.890    0.853 
 303.100    0.919    0.904    0.886    0.868    0.832 
 303.200    0.900    0.885    0.867    0.849    0.814 
 303.300    0.939    0.924    0.905    0.886    0.849 
 303.400    0.949    0.933    0.914    0.895    0.858 
 303.500    0.953    0.937    0.918    0.899    0.861 
 303.600    0.955    0.939    0.920    0.901    0.863 
 303.700    0.956    0.940    0.921    0.902    0.864 
 303.800    0.957    0.941    0.922    0.902    0.864 
 303.900    0.957    0.941    0.922    0.903    0.865 
 304.000    0.958    0.942    0.922    0.903    0.865 
 304.100    0.958    0.942    0.922    0.903    0.865 
 304.200    0.958    0.943    0.923    0.903    0.865 
 304.300    0.958    0.942    0.923    0.903    0.865 
 304.400    0.958    0.942    0.922    0.903    0.865 
 304.500    0.958    0.942    0.922    0.903    0.864 
 304.600    0.957    0.941    0.922    0.902    0.864 
 304.700    0.957    0.941    0.921    0.901    0.863 
 304.800    0.955    0.939    0.920    0.900    0.861 
 304.900    0.956    0.940    0.921    0.901    0.862 
 305.000    0.957    0.941    0.921    0.901    0.863 
 305.100    0.958    0.941    0.921    0.902    0.863 
 305.200    0.958    0.942    0.922    0.902    0.863 
 305.300    0.958    0.942    0.922    0.902    0.863 
 305.400    0.958    0.942    0.922    0.902    0.863 
 305.500    0.958    0.942    0.922    0.902    0.863 
 305.600    0.958    0.942    0.922    0.902    0.862 
 305.700    0.958    0.942    0.922    0.902    0.862 
 305.800    0.958    0.942    0.922    0.902    0.862 
 305.900    0.958    0.942    0.922    0.901    0.862 
 306.000    0.958    0.942    0.921    0.901    0.862 
 306.100    0.958    0.942    0.921    0.901    0.862 
 306.200    0.958    0.942    0.921    0.901    0.861 
 306.300    0.958    0.942    0.921    0.901    0.861 
 306.400    0.958    0.942    0.921    0.901    0.861 
 306.500    0.958    0.942    0.921    0.901    0.861 
 306.600    0.958    0.942    0.921    0.901    0.861 
 306.700    0.958    0.942    0.921    0.900    0.860 
 306.800    0.958    0.941    0.921    0.900    0.860 
 306.900    0.958    0.941    0.921    0.900    0.860 
 307.000    0.958    0.941    0.920    0.900    0.859 
 307.100    0.958    0.941    0.920    0.900    0.859 
 307.200    0.958    0.941    0.920    0.899    0.859 
 307.300    0.958    0.941    0.920    0.899    0.858 
 307.400    0.958    0.941    0.920    0.899    0.858 
 307.500    0.957    0.940    0.919    0.899    0.858 
 307.600    0.958    0.940    0.919    0.898    0.858 
 307.700    0.958    0.940    0.919    0.898    0.857 
 307.800    0.957    0.940    0.919    0.898    0.857 
 307.900    0.957    0.940    0.919    0.898    0.857 
 308.000    0.957    0.940    0.919    0.898    0.856 
 308.100    0.957    0.940    0.918    0.897    0.856 
 308.200    0.957    0.940    0.918    0.897    0.856 
 308.300    0.957    0.940    0.918    0.897    0.855 
 308.400    0.957    0.939    0.918    0.896    0.855 
 308.500    0.956    0.939    0.917    0.896    0.854 
 308.600    0.956    0.939    0.917    0.895    0.854 
 308.700    0.956    0.939    0.917    0.896    0.854 
 308.800    0.956    0.939    0.917    0.895    0.853 
 308.900    0.956    0.938    0.917    0.895    0.853 
 309.000    0.956    0.938    0.916    0.895    0.852 
 309.100    0.956    0.938    0.916    0.895    0.852 
 309.200    0.956    0.938    0.916    0.894    0.852 
 309.300    0.956    0.938    0.916    0.894    0.851 
 309.400    0.955    0.937    0.915    0.893    0.850 
 309.500    0.955    0.937    0.915    0.893    0.850 
 309.600    0.955    0.937    0.915    0.893    0.849 
 309.700    0.955    0.936    0.914    0.892    0.849 
 309.800    0.954    0.936    0.913    0.891    0.848 
 309.900    0.952    0.934    0.911    0.889    0.846 
 310.000    0.946    0.928    0.906    0.884    0.840 
 310.100    0.942    0.924    0.901    0.879    0.836 
 310.200    0.951    0.932    0.910    0.887    0.844 
 310.300    0.953    0.934    0.911    0.889    0.845 
 310.400    0.954    0.935    0.912    0.889    0.845 
 310.500    0.954    0.935    0.912    0.890    0.845 
 310.600    0.954    0.935    0.912    0.889    0.845 
 310.700    0.954    0.935    0.912    0.889    0.845 
 310.800    0.954    0.935    0.912    0.889    0.844 
 310.900    0.954    0.935    0.912    0.889    0.844 
 311.000    0.954    0.935    0.912    0.889    0.844 
 311.100    0.954    0.935    0.911    0.888    0.843 
 311.200    0.954    0.935    0.911    0.888    0.843 
 311.300    0.954    0.935    0.911    0.888    0.842 
 311.400    0.954    0.934    0.911    0.887    0.842 
 311.500    0.954    0.934    0.910    0.887    0.841 
 311.600    0.953    0.934    0.910    0.887    0.841 
 311.700    0.953    0.934    0.910    0.886    0.840 
 311.800    0.953    0.934    0.910    0.886    0.840 
 311.900    0.953    0.933    0.909    0.885    0.839 
 312.000    0.953    0.933    0.909    0.885    0.838 
 312.100    0.953    0.933    0.909    0.885    0.838 
 312.200    0.953    0.933    0.908    0.884    0.837 
 312.300    0.953    0.933    0.908    0.884    0.837 
 312.400    0.952    0.932    0.908    0.883    0.836 
 312.500    0.952    0.932    0.907    0.883    0.835 
 312.600    0.952    0.932    0.907    0.882    0.834 
 312.700    0.952    0.931    0.906    0.882    0.834 
 312.800    0.952    0.931    0.906    0.881    0.833 
 312.900    0.951    0.931    0.905    0.880    0.832 
 313.000    0.951    0.930    0.905    0.880    0.832 
 313.100    0.951    0.930    0.905    0.880    0.831 
 313.200    0.951    0.930    0.904    0.879    0.830 
 313.300    0.951    0.930    0.904    0.878    0.829 
 313.400    0.950    0.929    0.903    0.878    0.828 
 313.500    0.950    0.929    0.903    0.877    0.828 
 313.600    0.950    0.928    0.902    0.876    0.827 
 313.700    0.950    0.928    0.902    0.876    0.826 
 313.800    0.950    0.928    0.901    0.875    0.825 
 313.900    0.949    0.928    0.901    0.875    0.824 
 314.000    0.949    0.927    0.900    0.874    0.823 
 314.100    0.949    0.927    0.900    0.873    0.822 
 314.200    0.949    0.927    0.899    0.873    0.822 
 314.300    0.948    0.926    0.899    0.872    0.821 
 314.400    0.948    0.926    0.898    0.871    0.820 
 314.500    0.948    0.925    0.898    0.871    0.819 
 314.600    0.947    0.925    0.897    0.870    0.818 
 314.700    0.947    0.924    0.896    0.869    0.817 
 314.800    0.947    0.924    0.896    0.868    0.815 
 314.900    0.946    0.923    0.895    0.867    0.814 
 315.000    0.945    0.922    0.894    0.866    0.812 
 315.100    0.945    0.921    0.893    0.865    0.811 
 315.200    0.944    0.920    0.892    0.863    0.809 
 315.300    0.943    0.919    0.890    0.862    0.808 
 315.400    0.941    0.918    0.888    0.860    0.805 
 315.500    0.939    0.915    0.886    0.858    0.803 
 315.600    0.936    0.912    0.883    0.854    0.799 
 315.700    0.929    0.905    0.876    0.847    0.792 
 315.800    0.909    0.886    0.857    0.829    0.774 
 315.900    0.874    0.851    0.823    0.795    0.743 
 316.000    0.917    0.892    0.863    0.834    0.778 
 316.100    0.921    0.896    0.866    0.837    0.780 
 316.200    0.911    0.886    0.856    0.827    0.771 
 316.300    0.857    0.834    0.805    0.777    0.724 
 316.400    0.895    0.870    0.840    0.811    0.755 
 316.500    0.920    0.894    0.863    0.832    0.774 
 316.600    0.926    0.900    0.868    0.837    0.778 
 316.700    0.924    0.898    0.866    0.835    0.776 
 316.800    0.932    0.905    0.873    0.841    0.781 
 316.900    0.934    0.907    0.874    0.842    0.781 
 317.000    0.934    0.907    0.874    0.841    0.779 
 317.100    0.932    0.905    0.871    0.838    0.776 
 317.200    0.920    0.893    0.859    0.827    0.765 
 317.300    0.932    0.904    0.870    0.836    0.773 
 317.400    0.935    0.906    0.871    0.838    0.773 
 317.500    0.935    0.906    0.871    0.837    0.772 
 317.600    0.935    0.906    0.870    0.835    0.770 
 317.700    0.935    0.905    0.869    0.834    0.767 
 317.800    0.935    0.904    0.868    0.832    0.765 
 317.900    0.934    0.903    0.866    0.830    0.762 
 318.000    0.933    0.902    0.865    0.828    0.760 
 318.100    0.933    0.901    0.863    0.826    0.757 
 318.200    0.932    0.900    0.861    0.824    0.754 
 318.300    0.931    0.899    0.860    0.822    0.751 
 318.400    0.930    0.897    0.858    0.819    0.747 
 318.500    0.930    0.896    0.856    0.817    0.744 
 318.600    0.929    0.895    0.854    0.814    0.740 
 318.700    0.928    0.893    0.851    0.811    0.736 
 318.800    0.926    0.891    0.849    0.808    0.732 
 318.900    0.925    0.890    0.847    0.805    0.728 
 319.000    0.924    0.888    0.844    0.802    0.724 
 319.100    0.923    0.886    0.841    0.799    0.719 
 319.200    0.921    0.883    0.838    0.795    0.714 
 319.300    0.919    0.881    0.835    0.791    0.709 
 319.400    0.917    0.878    0.831    0.786    0.703 
 319.500    0.915    0.875    0.827    0.782    0.697 
 319.600    0.912    0.871    0.823    0.776    0.691 
 319.700    0.908    0.866    0.817    0.769    0.683 
 319.800    0.901    0.859    0.808    0.760    0.672 
 319.900    0.884    0.842    0.791    0.743    0.655 
 320.000    0.804    0.764    0.716    0.672    0.590 
 320.100    0.882    0.837    0.784    0.733    0.642 
 320.200    0.894    0.847    0.791    0.739    0.644 
 320.300    0.897    0.848    0.790    0.737    0.639 
 320.400    0.897    0.846    0.787    0.732    0.632 
 320.500    0.895    0.844    0.783    0.726    0.624 
 320.600    0.893    0.840    0.778    0.720    0.616 
 320.700    0.891    0.836    0.772    0.712    0.606 
 320.800    0.889    0.832    0.766    0.705    0.597 
 320.900    0.886    0.828    0.760    0.697    0.587 
 321.000    0.884    0.824    0.754    0.690    0.578 
 321.100    0.881    0.819    0.748    0.682    0.568 
 321.200    0.878    0.814    0.741    0.675    0.558 
 321.300    0.875    0.810    0.735    0.667    0.549 
 321.400    0.872    0.805    0.729    0.659    0.539 
 321.500    0.869    0.800    0.722    0.652    0.530 
 321.600    0.866    0.796    0.716    0.644    0.520 
 321.700    0.862    0.791    0.709    0.636    0.511 
 321.800    0.859    0.785    0.702    0.627    0.500 
 321.900    0.855    0.779    0.694    0.618    0.489 
 322.000    0.849    0.772    0.684    0.607    0.476 
 322.100    0.846    0.766    0.676    0.597    0.464 
 322.200    0.841    0.758    0.666    0.585    0.451 
 322.300    0.836    0.751    0.656    0.573    0.437 
 322.400    0.830    0.742    0.645    0.560    0.422 
 322.500    0.824    0.733    0.632    0.546    0.406 
 322.600    0.817    0.722    0.619    0.531    0.389 
 322.700    0.809    0.711    0.605    0.515    0.372 
 322.800    0.801    0.700    0.590    0.498    0.354 
 322.900    0.793    0.687    0.574    0.480    0.335 
 323.000    0.783    0.673    0.557    0.461    0.315 
 323.100    0.773    0.659    0.539    0.441    0.295 
 323.200    0.762    0.643    0.520    0.420    0.274 
 323.300    0.750    0.626    0.500    0.399    0.254 
 323.400    0.737    0.608    0.478    0.376    0.232 
 323.500    0.723    0.589    0.456    0.353    0.211 
 323.600    0.707    0.569    0.433    0.329    0.190 
 323.700    0.689    0.546    0.407    0.304    0.169 
 323.800    0.674    0.525    0.384    0.281    0.150 
 323.900    0.657    0.502    0.359    0.257    0.131 
